cid,sum,datekey
0,76924,20250601
1,52760,20250601
2,25237,20250601
3,90933,20250601
4,39037,20250601
5,80138,20250601
6,56343,20250601
7,73806,20250601
8,44573,20250601
9,12871,20250601
10,20423,20250601
11,67700,20250601
12,98135,20250601
13,76445,20250601
14,40236,20250601
15,54662,20250601
16,60983,20250601
17,46746,20250601
0,39916,20250602
1,23140,20250602
2,32897,20250602
3,29041,20250602
4,45653,20250602
5,80377,20250602
6,43372,20250602
7,92157,20250602
8,73021,20250602
9,19088,20250602
10,90166,20250602
11,90789,20250602
12,59514,20250602
13,86976,20250602
14,82343,20250602
15,40801,20250602
16,23746,20250602
17,43947,20250602
0,78093,20250603
1,57351,20250603
2,47095,20250603
3,20118,20250603
4,16697,20250603
5,34567,20250603
6,97442,20250603
7,78259,20250603
8,21228,20250603
9,41473,20250603
10,23386,20250603
11,62741,20250603
12,86033,20250603
13,93268,20250603
14,58988,20250603
15,24601,20250603
16,25614,20250603
17,86663,20250603
0,64946,20250604
1,82914,20250604
2,56009,20250604
3,72133,20250604
4,95922,20250604
5,31483,20250604
6,12168,20250604
7,97297,20250604
8,53142,20250604
9,32739,20250604
10,80451,20250604
11,73956,20250604
12,15031,20250604
13,10471,20250604
14,70252,20250604
15,74713,20250604
16,68656,20250604
17,49505,20250604
0,89242,20250605
1,38237,20250605
2,16411,20250605
3,71519,20250605
4,62615,20250605
5,31082,20250605
6,52338,20250605
7,64069,20250605
8,70286,20250605
9,98665,20250605
10,94070,20250605
11,95571,20250605
12,13699,20250605
13,10079,20250605
14,19510,20250605
15,25788,20250605
16,52147,20250605
17,59508,20250605
0,51785,20250606
1,29830,20250606
2,36394,20250606
3,96373,20250606
4,41035,20250606
5,65198,20250606
6,66952,20250606
7,93603,20250606
8,21968,20250606
9,35454,20250606
10,62290,20250606
11,84697,20250606
12,46310,20250606
13,50661,20250606
14,53665,20250606
15,45324,20250606
16,91400,20250606
17,70556,20250606
0,51691,20250607
1,49129,20250607
2,55313,20250607
3,32394,20250607
4,89976,20250607
5,89347,20250607
6,27245,20250607
7,21523,20250607
8,14791,20250607
9,22450,20250607
10,46610,20250607
11,65956,20250607
12,55452,20250607
13,12805,20250607
14,58334,20250607
15,53172,20250607
16,21388,20250607
17,11093,20250607
0,25932,20250608
1,65338,20250608
2,47605,20250608
3,90905,20250608
4,62326,20250608
